TAG,SP,QUAD,XCO,YCO,D15,D17,D19,D21
2367G,,3,,,0.0,0.0,0.0,10.5
2368,MACALO,3,42.4,12.8,0.0,0.0,0.0,0.0
2369,MANGQU,3,43.2,12.9,15.9,17.0,17.2,17.3
2369A,CLE1SU,3,0.0,0.0,11.3,0.0,0.0,0.0
2369B,DIALPL,3,44.7,11.4,24.7,25.1,25.9,27.2
2369C,,3,,,0.0,0.0,10.1,10.4
2370,GANUSN,3,40.4,13.4,13.3,13.5,13.5,13.6
2370A,,3,,,0.0,0.0,10.5,11.1
2371,CALODI,3,42.0,14.8,0.0,0.0,0.0,0.0
2372,DACRR1,3,42.8,17.2,0.0,0.0,0.0,0.0
2373,SHORP1,3,44.4,18.3,0.0,0.0,0.0,0.0
2374,EUGEC1,3,45.0,16.9,0.0,0.0,0.0,0.0
2375,CLE1SU,3,48.0,15.0,11.6,11.6,12.4,11.7
2375A,MYRICI,3,49.5,15.8,10.7,11.0,11,11
2375B,GARCNE,3,47.3,15.8,0.0,10.2,11.5,11.4
2376,IXONIC,3,48.9,13.7,37.9,38.1,38.8,39.6
2376A,EUGEIN,3,52.3,11.4,25.2,25.7,25.8,26.1
2377,OCHAAM,3,48.7,11.8,17.9,18.3,18.4,18.8
2377A,BUCHSE,3,49.0,12.0,17.2,18.0,18.5,19.2
2377B,GREWMI,3,48.0,12.0,11.9,12.0,12.9,12.2
2378,SAR1GR,3,55.6,16.1,111.9,111.9,112.4,112.4
2378A,RYPAKU,3,56.2,17.0,15.0,15.8,16,16.2
2378B,PAYELU,3,56.6,16.5,12.5,13.1,13.2,13.6
2379,CLE1SU,3,58.0,12.2,14.1,14.1,14.9,13.9
2379A,PORTAN,3,58.8,11.4,21.4,21.8,22.2,22.4
2380,CARABR,3,58.4,7.9,0.0,0.0,0.0,0.0
2381,NEOBHE,3,56.7,4.5,19.4,0.0,0.0,0.0
2382,BEILL1,3,55.2,2.2,15.5,15.5,15.5,15.8
2382A,MACALO,3,55.0,0.6,0.0,10.8,11.7,12.2
2383,DIPTC1,4,63.4,0.4,68.8,69.2,70.5,70.5
2384,POMEPA,4,61.0,3.5,12.8,12.8,12.5,13.6
2384A,SCA1SP,4,69.5,1.8,10.5,11.0,10.9,11.6
2385,ALPHEL,4,61.8,3.3,19.4,19.4,19.5,19.8
2386,GIRONE,4,60.9,4.8,0.0,0.0,0.0,0.0
2387,OCHAAM,4,63.6,6.1,13.8,13.8,0.0,0.0
2388,CLE1SU,4,65.5,4.9,14.7,14.7,14.9,14.9
2389,GIRONE,4,67.5,4.9,0.0,0.0,0.0,0.0
2389A,SHORP2,4,70.5,6.0,14.1,15.4,16.8,18.6
2389B,GREWMI,4,71.6,6.5,16.6,16.8,16.8,17.2
2389C,SHORM1,4,73.8,6.1,11.2,12.5,13.8,16.2
2389D,SHOROV,4,74.2,3.5,40.9,42.6,44.3,45
2390,KNEMSC,4,68.2,6.5,0.0,0.0,0.0,0.0
2391,APORPR,4,69.4,7.2,11.7,11.7,11.6,11.7
2391A,DACRRI,4,71.0,7.6,19.9,20.6,21.6,20.8
2391B,LITHEW,4,71.5,7.0,11.5,11.7,12.3,14.2
2392,CASTME,4,68.4,9.1,0.0,0.0,0.0,0.0
2393,ALPHMA,4,71.2,11.0,0.0,0.0,0.0,0.0
2394,XANTEU,4,71.1,14.3,0.0,0.0,0.0,0.0
2395,ALPHMA,4,67.7,15.7,28.3,0.0,0.0,0.0
2395A,SHORL1,4,68.7,18.9,37.4,38.4,40,14.5
2395B,SHORAC,4,69.1,17.1,28.3,30.6,33.4,37.1
2395C,ARCHDU,4,67.8,16.1,10.7,13.4,14,15.3
2395D,MACALO,4,67.9,16.5,10.9,11.1,11,11
2395E,DIOSRU,4,66.5,15.2,15.3,16.8,17.1,17.7
2396,PORTAN,4,65.0,16.8,0.0,0.0,0.0,0.0
2397,MACALO,4,63.4,19.0,0.0,0.0,0.0,0.0
2398,DIOSS1,4,61.1,17.2,16.5,17.0,17.3,17.5
2398A,DIPLMA,4,62.0,15.7,0.0,10.9,11,11
2400,RYPAKU,4,76.7,13.1,0.0,0.0,0.0,0.0
2401,XANTEU,4,78.8,14.1,14.8,14.9,14.8,14.8
2402,PIMEGR,4,79.0,13.3,0.0,0.0,0.0,0.0
2403,DIPTC1,4,79.5,12.4,0.0,0.0,0.0,0.0
2405,SHORAC,4,78.5,10.2,0.0,0.0,0.0,0.0
2406,ARCHBU,4,72.9,7.9,0.0,0.0,0.0,0.0
2407,LITHEW,4,79.3,7.0,20.4,21.1,21,21
2408,CLE1SU,4,77.9,4.6,21.0,21.2,21.8,24.1
2409,KNEMLA,4,80.0,3.6,0.0,0.0,0.0,0.0
2410,ARCHBU,4,79.0,1.4,18.3,12.6,12.6,18.9
2410A,ALANEB,4,79.2,1.0,12.5,12.7,12.6,13.2
2410B,SHORP1,4,76.0,0.4,0.0,11.5,11.8,13.5
2411,QUERAR,5,85.1,5.4,0.0,0.0,0.0,0.0
2412,DIPTC1,5,86.6,5.5,0.0,0.0,0.0,0.0
2413,RYPAKU,5,89.7,5.8,0.0,0.0,0.0,0.0
2414,CLE1SU,5,85.9,8.9,0.0,0.0,0.0,0.0
2415,IXONIC,5,84.0,7.3,0.0,0.0,0.0,0.0
2416,DIOSAP,5,81.0,5.4,18.3,19.1,18.2,18.5
2416A,,5,,,0.0,0.0,10.8,15
2417,VATIBE,5,85.6,13.7,20.7,0.0,0.0,0.0
2418,MACALO,5,82.7,14.7,0.0,0.0,0.0,0.0
2419,MANGG1,5,85.0,16.3,0.0,0.0,0.0,0.0
2420,MACALO,5,82.0,19.8,0.0,0.0,0.0,0.0
2421,MACALO,5,86.7,16.8,0.0,0.0,0.0,0.0
2422,DACRR2,5,92.2,17.2,0.0,0.0,0.0,0.0
2423,OCHAAM,5,95.6,17.4,19.5,19.5,19.7,14.9
2423A,MACALO,5,95.0,18.2,14.2,14.3,14.9,19.2
2423B,ALANEB,5,95.4,17.2,11.0,10.7,10.8,11
2423C,OCHAAM,5,92.0,0.4,0.0,10.6,10.3,10.5
2424,SCOLSP,5,96.5,15.2,0.0,0.0,0.0,0.0
2425,KOILLO,5,94.2,11.7,0.0,0.0,0.0,0.0
2425A,HORSPS,5,0.0,0.0,0.0,0.0,0.0,0.0
2426,DACRR2,5,98.1,16.3,14.6,14.9,14.9,15
2426A,QUERAR,5,98.0,17.1,13.9,14.1,14.2,14.5
2427,SHORP2,5,99.1,19.4,44.4,45.7,47,47
2427A,DILLSU,5,90.0,19.0,12.5,12.5,13.6,13
2428,SCA1SP,5,98.4,7.7,0.0,0.0,0.0,0.0
2429,ATUNEX,5,96.7,3.3,0.0,0.0,0.0,0.0
2430,SHORP2,5,97.4,2.1,40.9,42.3,43.6,45.1
2430A,ELATTA,5,96.1,2.3,11.4,11.4,11.3,11.2
2430B,PARKSP,5,99.2,3.5,0.0,12.3,12.7,12.8
2430C,,5,,,0.0,0.0,0.0,0.0
2431,RYPAAC,5,93.7,4.3,32.2,32.4,32.1,32.5
2432,POL1JE,5,93.2,2.3,18.3,18.6,19.5,18.7
2432A,MONOMA,5,0.0,0.0,0.0,0.0,0.0,0.0
2432B,DIOSSU,5,92.5,1.2,10.1,10.1,10.1,10.9
2432C,DIOSBU,5,91.2,0.5,12.5,12.8,12.7,13.1
2433,KOOMMA,6,80.5,21.0,0.0,0.0,0.0,0.0
2434,DIOSLA,6,81.6,20.6,0.0,0.0,0.0,0.0
2435,GONYMA,6,84.7,22.3,0.0,0.0,0.0,0.0
2436,SHORM2,6,86.6,24.5,0.0,0.0,0.0,0.0
2437,SHORP2,6,85.8,25.5,0.0,0.0,0.0,0.0
2438,ANTICO,6,81.1,27.4,0.0,0.0,0.0,0.0
2439,CRY1GR,6,80.3,26.9,0.0,0.0,0.0,0.0
2440,MACALO,6,83.2,29.4,0.0,0.0,0.0,0.0
2441,MYRIM1,6,82.4,30.2,0.0,0.0,0.0,0.0
2441A,XANTRU,6,80.8,28.2,14.5,14.5,14.5,14.8
2441B,MACAHY,6,81.8,30.5,10.9,11.2,12.4,13.5
2441C,CROTLA,6,81.6,28.0,0.0,11.8,12.5,13.2
2441D,,6,,,0.0,0.0,11.8,10.3
2441E,ARCHIBU,6,,,0.0,0.0,11,13.2
2441F,SHORAC,6,,,0.0,0.0,10.1,10.2
2441G,,6,,,0.0,0.0,0.0,10.6
2441H,,6,,,0.0,0.0,0.0,12.5
2442,MACALO,6,86.7,29.3,0.0,0.0,0.0,0.0
2443,BHESPA,6,89.1,29.5,0.0,0.0,0.0,0.0
2443A,MACACO,6,81.2,22.2,0.0,11.0,10.8,11.2
2444,KNEMFU,6,86.7,30.2,0.0,0.0,0.0,0.0
2445,NEOSKI,6,88.4,32.1,0.0,0.0,0.0,0.0
2445A,MACAHY,6,89.3,31.0,14.4,15.5,16.8,18.4
2446,MEL1FU,6,89.2,32.7,0.0,0.0,0.0,0.0
2446A,AIDICO,6,89.8,34.2,0.0,11.8,11.9,12.1
2447,MESUFE,6,86.8,32.4,0.0,0.0,0.0,0.0
2448,SCA2LI,6,86.4,33.0,0.0,0.0,0.0,0.0
2448A,DACRR1,6,0.0,0.0,0.0,0.0,0.0,0.0
2449,EUGECL,6,86.9,33.8,0.0,0.0,0.0,0.0
2450,XANTRU,6,82.9,34.9,0.0,0.0,0.0,0.0
2451,XANTEU,6,82.4,35.7,17.6,17.6,17.7,0.0
2451A,,6,,,0.0,0.0,11.3,12.2
2452,PAROVA,6,85.3,38.4,0.0,0.0,0.0,0.0
2452A,GARCPA,6,0.0,0.0,0.0,0.0,0.0,0.0
2453,PAR1OB,6,85.1,39.4,25.4,25.6,26.5,26.5
2453A,ARDICO,6,86.0,39.0,14.0,14.7,15.2,15.2
2453B,DIPTC1,6,86.0,39.2,0.0,13.1,13.1,16.3
2454,DIPLMA,6,89.3,37.7,16.3,16.4,16.4,17.1
2454A,SCA1SP,6,89.5,36.5,10.5,10.5,10.4,0.0
2454B,NEOBHE,6,93.0,36.6,14.5,16.3,17.4,17.1
2455,KNEMSC,6,81.6,38.5,0.0,0.0,0.0,0.0
2456,NEOBHE,6,81.7,39.0,41.3,53.1,54.1,54.8
2456A,CANALL,6,81.2,39.7,0.0,10.6,10.8,11.5
2456B,,6,,,0.0,0.0,10.1,11.3
2457,MEL1FU,6,92.4,35.0,0.0,0.0,0.0,0.0
2458,MEMEO2,6,93.2,39.8,0.0,0.0,0.0,0.0
2459,CYATRA,6,96.9,37.7,0.0,0.0,0.0,0.0
2460,XYLOM2,6,98.6,36.9,0.0,0.0,0.0,0.0
2461,DYERCO,6,97.8,34.7,0.0,0.0,0.0,0.0
2462,EUGESA,6,98.1,34.2,0.0,0.0,0.0,0.0
2463,POL1SU,6,98.3,31.5,0.0,0.0,0.0,0.0
2464,BEILDI,6,97.4,31.2,0.0,0.0,0.0,0.0
2465,SANTLA,6,93.6,29.9,17.7,18.0,18.5,18.1
2465A,ARTOIS,6,94.0,28.5,15.2,15.4,15.7,15.5
2465B,MACALO,6,94.8,26.0,12.2,12.4,12.4,12.4
2466,ARCHBU,6,97.1,26.6,0.0,0.0,0.0,0.0
2467,SANTLA,6,98.9,23.6,37.0,38.5,40.4,41.3
2467A,GARCMA,6,99.0,22.1,12.3,12.7,12.6,12.7
2467B,DIPTC1,6,99.5,26.4,12.5,13.6,14.7,15.8
2468,DRYPKI,6,99.7,21.0,0.0,0.0,0.0,0.0
2469,SANTLA,6,98.2,20.3,25.5,27.6,28.7,30.7
2469A,GARCPA,6,99.6,20.4,12.5,11.4,11.4,11.8
2470,MESURA,6,94.5,20.7,0.0,0.0,0.0,0.0
2471,POL1SU,6,93.4,22.8,0.0,0.0,0.0,0.0
2471A,EUGERI,6,93.5,25.4,0.0,0.0,0.0,0.0
2472,XERONO,6,91.3,21.9,0.0,0.0,0.0,0.0
2473,MACALO,6,89.4,23.7,0.0,0.0,0.0,0.0
2474,BOUEOP,7,62.9,22.2,25.5,26.2,18.1,26.4
2475,SANDKO,7,63.7,22.0,0.0,0.0,0.0,0.0
2476,IXONIC,7,64.4,23.5,0.0,0.0,0.0,0.0
2477,XANTEU,7,71.0,25.2,0.0,0.0,0.0,0.0
2477A,GONYMA,7,0.0,0.0,0.0,0.0,0.0,0.0
2478,SHORM2,7,62.6,27.0,21.8,34.1,35.2,36.3
2478A,DACRRO,7,62.2,25.4,13.5,21.3,21.9,22.4
2478B,SHORP1,7,64.6,26.0,0.0,13.6,14.6,16.4
2480,CROTLA,7,64.7,30.9,0.0,0.0,0.0,0.0
2481,IXONIC,7,64.1,33.5,0.0,0.0,0.0,0.0
2482,XERONO,7,66.2,33.9,0.0,0.0,0.0,0.0
2483,ALPHEL,7,71.1,34.1,0.0,0.0,0.0,0.0
2484,DIALWA,7,70.5,35.3,0.0,0.0,0.0,0.0
2486,BACCRE,7,66.4,38.1,0.0,0.0,0.0,0.0
2487,ARTOIS,7,68.3,38.9,30.0,30.2,30.3,0.0
2487A,KNEMLA,7,72.5,38.5,10.6,11.3,11.5,0.0
2488,AIDICO,7,69.1,39.2,0.0,0.0,0.0,0.0
2489,DACRLA,7,70.8,34.6,0.0,0.0,0.0,0.0
2490,EUGEPR,7,74.0,32.8,0.0,0.0,0.0,0.0
2491,BACCRE,7,74.8,35.2,0.0,0.0,0.0,0.0
2492,PTYCCO,7,77.0,38.9,0.0,0.0,0.0,0.0
2493,LANSDO,7,77.6,36.2,0.0,0.0,0.0,0.0
2494,DURIGR,7,77.4,32.1,0.0,0.0,0.0,0.0
2495,LEPISE,7,78.3,30.7,0.0,0.0,0.0,0.0
2496,EUGEKO,7,74.6,26.7,29.0,30.5,31.1,32.1
2496A,EUGETU,7,71.8,27.4,17.5,18.9,20.5,21.4
2496B,TRI3MA,7,72.0,28.6,10.9,12.4,14.1,15.3
2496C,SHORL1,7,72.0,27.0,0.0,10.5,12.7,12.8
2497,DACRR1,7,77.9,24.6,0.0,0.0,0.0,0.0
2498,PALAH2,7,78.3,22.1,0.0,0.0,0.0,0.0
2498A,NEPHCO,7,78.0,21.0,18.5,19.3,19.6,19.8
2498B,SANTLA,7,79.5,20.4,15.5,17.9,20.1,23.7
2498C,SHORL1,7,76.5,20.8,14.8,17.3,19.5,22.6
2499,MILLAT,7,74.5,20.3,0.0,0.0,0.0,0.0
2500,SHORP1,8,47.1,23.6,42.3,42.5,42.9,42.9
2500A,PORTAN,8,0.0,0.0,0.0,0.0,0.0,0.0
2500B,SANTLA,8,48.5,22.0,12.3,11.7,11.7,11.9
2501,DIOSAP,8,44.6,26.3,26.1,26.1,28.1,28.2
2502,XANTEU,8,47.4,27.3,18.5,0.0,0.0,0.0
2502A,ALPHEL,8,48.2,30.2,11.1,12.0,12.2,12.5
2502B,DACRR1,8,44.6,29.0,0.0,10.2,0.0,0.0
2503,IXONIC,8,50.0,30.3,0.0,0.0,0.0,0.0
2504,NAUCOF,8,40.9,36.9,22.8,22.3,22.6,22.7
2504A,EUGECL,8,40.6,32.1,0.0,0.0,0.0,0.0
2504B,STERPA,8,41.4,35.4,0.0,0.0,0.0,0.0
2504C,PIMEGR,8,40.8,34.8,24.9,25.2,25.3,25.7
2504D,EUGERI,8,40.5,30.8,23.3,25.0,27.2,29.2
2505,MONOMA,8,44.5,36.9,0.0,0.0,0.0,0.0
2505A,IXONIC,8,41.6,39.0,14.6,15.5,16.2,17
2506,VATIBE,8,45.4,37.0,0.0,0.0,0.0,0.0
2506A,SHORM2,8,46.0,38.2,12.2,12.5,12.5,12.6
2506B,CROTLA,8,47.2,38.5,12.9,13.2,13.5,14.4
2506C,MESURA,8,,,12.9,11.7,11.7,10.5
2506D,SHORP1,8,,,12.9,11.8,11.8,10.7
2507,SHORL2,8,49.0,38.9,0.0,0.0,0.0,0.0
2507A,SHORL1,8,48.8,38.5,21.3,23.9,26.8,29.6
2507B,NEPHER,8,51.0,38.0,13.1,13.1,13.1,13.4
2507C,,8,,,0.0,0.0,10.5,10.6
2508,EUGEDE,8,52.0,34.4,8.8,13.1,0.0,0.0
2509,CHISER,8,52.7,34.3,0.0,0.0,0.0,0.0
2510,HOPEME,8,54.1,35.2,0.0,0.0,0.0,0.0
2511,XANTEU,8,55.9,32.0,0.0,0.0,0.0,0.0
2512,MEMEO2,8,57.9,33.6,0.0,0.0,0.0,0.0
2513,MESURA,8,59.9,36.4,0.0,0.0,0.0,0.0
2514,GIROPA,8,55.2,39.1,0.0,0.0,0.0,0.0
2514A,APORPR,8,0.0,0.0,0.0,0.0,0.0,0.0
2515,KOOMMA,8,56.7,36.4,63.5,63.7,65.2,65.2
2515A,SHORL1,8,54.5,22.5,12.1,12.4,17.2,15.5
2515B,SHORL1,8,55.7,22.5,16.1,18.9,14.8,24.3
2515C,SHORL1,8,55.4,36.6,0.0,11.5,13.2,15.1
2515D,,8,,,0.0,0.0,10.2,0.0
2516,CALODI,8,57.0,26.7,0.0,0.0,0.0,0.0
2516A,SHORP1,8,56.2,28.4,0.0,11.9,13.7,15.6
2516B,DURIGR,8,56.5,30.0,0.0,11.9,11.9,11.8
2516C,,8,,,0.0,0.0,0.0,0.0
2517,ELAERU,8,50.3,26.0,0.0,0.0,0.0,0.0
2518,CALODI,8,58.3,22.0,0.0,0.0,0.0,0.0
2519,HERISI,8,51.0,21.5,0.0,0.0,0.0,0.0
2520,APORAR,8,49.5,21.0,0.0,0.0,0.0,0.0
2521,EUGEDE,9,26.4,20.2,11.2,11.1,11.7,0.0
2521A,PAYEMA,9,20.1,20.0,0.0,0.0,0.0,0.0
2521B,PAYELU,9,31.3,20.8,18.6,18.6,0.0,0.0
2522,SHORL1,9,26.0,24.7,45.3,47.5,49.7,49.7
2522A,PAYEMA,9,27.7,24.2,0.0,0.0,0.0,0.0
2522B,HOPEME,9,0.0,0.0,0.0,0.0,0.0,0.0
2523,CYNOMA,9,25.5,27.9,22.6,23.6,23.8,25.9
2524,SYMPC2,9,20.4,28.7,0.0,0.0,0.0,0.0
2524A,KOKOOC,9,23.2,26.6,0.0,11.7,12.4,12.4
2525,RYPAKU,9,21.5,32.9,17.7,17.5,17.7,17.9
2525A,CROTLA,9,21.8,31.0,0.0,11.1,11.8,12.6
2526,ATUNEX,9,24.0,34.7,0.0,0.0,0.0,0.0
2527,LEPISE,9,24.3,36.9,0.0,0.0,0.0,0.0
2528,SHORAC,9,22.0,38.4,0.0,0.0,0.0,0.0
2528A,LITSM2,9,28.2,39.2,14.9,14.3,14.4,15
2528B,IXONIC,9,,,0.0,0.0,10.2,11.6
2529,EUGEDE,9,29.5,34.6,0.0,0.0,0.0,0.0
2530,LITHWA,9,30.7,34.1,0.0,0.0,0.0,0.0
2531,MANGQU,9,35.8,38.7,33.7,34.0,34.5,34.7
2532,ELAENI,9,36.8,33.4,39.1,40.3,40.6,0.0
2532A,BUCHSE,9,37.3,33.7,0.0,0.0,0.0,0.0
2532B,CRY1GR,9,39.0,35.0,0.0,0.0,0.0,0.0
2532C,ELAEFE,9,36.5,31.0,10.3,10.5,10.2,0.0
2532D,SANTLA,9,36.0,30.5,12.8,12.8,12.8,14
2533,GONYMA,9,34.9,29.9,0.0,0.0,0.0,0.0
2534,IXONIC,9,38.7,30.0,0.0,0.0,0.0,0.0
2534A,APORNE,9,36.8,23.8,0.0,0.0,0.0,0.0
2534B,DACRCO,9,38.5,25.6,0.0,0.0,0.0,0.0
2535,PTYCCO,9,40.0,21.3,0.0,0.0,0.0,0.0
2536,DILLSU,10,0.7,21.9,0.0,0.0,0.0,0.0
2537,CALOTE,10,8.7,23.2,0.0,0.0,0.0,0.0
2538,EUGEC1,10,7.0,24.7,0.0,0.0,0.0,0.0
2539,LITHCU,10,3.5,29.0,0.0,0.0,0.0,0.0
2540,HORSPO,10,3.8,31.1,0.0,0.0,0.0,0.0
2541,NEOSKI,10,1.8,35.1,32.4,33.0,33,34.2
2541A,HORSPS,10,1.0,32.4,12.9,12.9,13,13.3
2541B,HUNTZE,10,0.5,35.0,12.0,12.3,12.5,12.8
2542,XANTAF,10,0.7,35.7,0.0,0.0,0.0,0.0
2543,APORPE,10,0.6,38.8,0.0,0.0,0.0,0.0
2544,CANAPA,10,0.7,39.3,0.0,0.0,0.0,0.0
2545,TRI2MA,10,2.9,39.8,0.0,0.0,0.0,0.0
2546,SANTLA,10,9.8,37.3,16.2,16.4,16.5,16.8
2547,QUERAR,10,10.3,39.6,68.7,6.9,69.6,69.6
2547A,AGLAE1,10,8.5,39.1,13.3,13.3,13.6,14.1
2548A,DACRRO,10,8.3,35.0,15.4,15.6,15.6,15.7
2549,DACRR1,10,12.7,33.1,17.1,18.1,18.4,18.5
2550,CROTLA,10,15.5,35.7,0.0,0.0,0.0,0.0
2552,MESUGR,10,19.5,33.6,38.4,38.7,38.9,40.1
2553,EUGEDE,10,16.2,30.4,0.0,0.0,0.0,0.0
2554,GANUSN,10,19.8,38.7,15.0,15.0,14.9,0.0
2554A,SANTLA,10,19.5,38.5,12.3,12.9,13.8,0.0
2555,ARTORI,10,13.1,28.8,28.8,28.4,29.2,30.2
2556,KNEMMA,10,12.3,28.8,14.8,14.2,15.4,15.7
2557,DIOSBU,10,12.4,27.9,23.9,24.6,25.2,27.25
2558,EUGEFI,10,12.3,28.0,0.0,0.0,0.0,0.0
2559,POMEPA,10,14.1,26.0,49.5,50.9,52.1,52.1
2559A,INTSPA,10,15.0,27.4,10.5,11.0,11.5,12.5
